iter	Passed	Remaining
0	12	12550
1	24	12152
2	36	12247
3	47	11873
4	57	11541
5	69	11481
6	80	11396
7	91	11313
8	102	11233
9	113	11222
10	123	11129
11	135	11143
12	146	11138
13	158	11191
14	170	11203
15	182	11212
16	192	11152
17	204	11159
18	215	11131
19	226	11121
20	237	11083
21	249	11100
22	260	11075
23	271	11041
24	282	11008
25	294	11044
26	306	11059
27	318	11052
28	330	11064
29	342	11082
30	354	11072
31	367	11110
32	378	11096
33	391	11114
34	401	11079
35	412	11056
36	424	11056
37	436	11042
38	447	11031
39	458	11001
40	469	10979
41	480	10964
42	492	10965
43	504	10953
44	515	10939
45	527	10944
46	538	10914
47	549	10907
48	560	10874
49	571	10867
50	583	10851
51	595	10854
52	606	10838
53	616	10807
54	627	10778
55	640	10789
56	651	10774
57	662	10753
58	673	10737
59	684	10729
60	696	10724
61	707	10702
62	719	10707
63	731	10698
64	743	10692
65	755	10693
66	766	10676
67	778	10664
68	789	10655
69	800	10629
70	811	10616
71	822	10598
72	833	10585
73	844	10573
74	855	10549
75	865	10522
76	876	10511
77	888	10501
78	901	10507
79	912	10488
80	923	10473
81	934	10460
82	944	10431
83	956	10427
84	967	10414
85	978	10398
86	989	10384
87	1001	10378
88	1012	10361
89	1023	10349
90	1034	10334
91	1046	10325
92	1058	10320
93	1070	10314
94	1081	10299
95	1091	10278
96	1103	10273
97	1115	10268
98	1126	10254
99	1137	10240
100	1149	10234
101	1161	10224
102	1171	10202
103	1182	10189
104	1193	10175
105	1204	10161
106	1217	10162
107	1228	10150
108	1239	10134
109	1250	10114
110	1260	10099
111	1272	10090
112	1284	10081
113	1296	10072
114	1307	10059
115	1317	10036
116	1328	10022
117	1339	10009
118	1350	9996
119	1361	9982
120	1372	9971
121	1383	9953
122	1394	9943
123	1406	9932
124	1417	9924
125	1429	9913
126	1440	9901
127	1452	9893
128	1462	9877
129	1473	9863
130	1485	9854
131	1496	9843
132	1508	9834
133	1519	9822
134	1530	9808
135	1541	9790
136	1552	9779
137	1564	9770
138	1575	9758
139	1586	9745
140	1598	9736
141	1609	9724
142	1620	9709
143	1631	9698
144	1642	9687
145	1653	9674
146	1664	9660
147	1675	9643
148	1687	9637
149	1699	9629
150	1710	9619
151	1722	9606
152	1732	9592
153	1744	9582
154	1755	9570
155	1767	9561
156	1779	9554
157	1790	9541
158	1801	9529
159	1813	9521
160	1824	9509
161	1835	9493
162	1847	9484
163	1858	9473
164	1869	9459
165	1881	9453
166	1892	9439
167	1903	9426
168	1913	9407
169	1924	9397
170	1936	9387
171	1948	9379
172	1959	9368
173	1971	9356
174	1982	9348
175	1993	9333
176	2004	9322
177	2016	9312
178	2029	9306
179	2040	9295
180	2052	9288
181	2064	9280
182	2077	9274
183	2088	9262
184	2100	9252
185	2111	9240
186	2121	9225
187	2133	9212
188	2144	9200
189	2155	9189
190	2166	9177
191	2178	9166
192	2189	9153
193	2201	9145
194	2212	9133
195	2223	9120
196	2234	9107
197	2245	9094
198	2256	9081
199	2267	9068
200	2278	9057
201	2290	9046
202	2301	9037
203	2312	9022
204	2324	9015
205	2335	9001
206	2346	8989
207	2357	8977
208	2368	8964
209	2379	8950
210	2390	8939
211	2402	8931
212	2414	8922
213	2426	8910
214	2438	8901
215	2450	8893
216	2461	8882
217	2471	8865
218	2482	8854
219	2494	8845
220	2506	8834
221	2518	8825
222	2529	8814
223	2541	8804
224	2552	8790
225	2563	8778
226	2574	8767
227	2587	8759
228	2598	8747
229	2608	8734
230	2620	8723
231	2632	8715
232	2643	8703
233	2655	8691
234	2665	8678
235	2676	8665
236	2688	8655
237	2699	8642
238	2709	8625
239	2720	8613
240	2731	8601
241	2742	8591
242	2754	8581
243	2765	8569
244	2776	8555
245	2787	8544
246	2798	8531
247	2809	8520
248	2822	8511
249	2833	8499
250	2843	8485
251	2855	8475
252	2867	8465
253	2878	8453
254	2889	8442
255	2900	8429
256	2911	8418
257	2921	8402
258	2933	8392
259	2944	8380
260	2956	8371
261	2967	8359
262	2979	8349
263	2990	8338
264	3000	8322
265	3012	8312
266	3023	8300
267	3034	8288
268	3045	8277
269	3057	8265
270	3068	8254
271	3081	8246
272	3092	8234
273	3102	8220
274	3113	8208
275	3124	8195
276	3137	8188
277	3147	8173
278	3160	8166
279	3172	8158
280	3184	8148
281	3197	8141
282	3210	8134
283	3222	8124
284	3235	8118
285	3249	8111
286	3262	8103
287	3273	8093
288	3284	8081
289	3296	8069
290	3306	8056
291	3318	8045
292	3330	8035
293	3341	8023
294	3352	8013
295	3363	8000
296	3375	7988
297	3385	7975
298	3396	7964
299	3407	7951
300	3418	7939
301	3430	7928
302	3442	7918
303	3454	7908
304	3464	7894
305	3475	7882
306	3487	7871
307	3498	7860
308	3511	7853
309	3523	7842
310	3534	7831
311	3545	7818
312	3556	7806
313	3568	7795
314	3580	7785
315	3591	7774
316	3602	7761
317	3613	7749
318	3623	7736
319	3635	7725
320	3646	7713
321	3657	7701
322	3668	7689
323	3678	7674
324	3690	7664
325	3702	7655
326	3714	7643
327	3725	7633
328	3737	7622
329	3749	7612
330	3761	7602
331	3773	7591
332	3784	7580
333	3795	7568
334	3806	7556
335	3818	7546
336	3830	7535
337	3841	7522
338	3851	7508
339	3861	7496
340	3873	7486
341	3885	7474
342	3897	7465
343	3908	7453
344	3919	7441
345	3929	7427
346	3941	7417
347	3953	7407
348	3964	7395
349	3975	7383
350	3987	7372
351	3997	7359
352	4008	7347
353	4020	7337
354	4031	7325
355	4042	7313
356	4053	7301
357	4065	7291
358	4077	7280
359	4088	7268
360	4099	7257
361	4111	7245
362	4123	7236
363	4135	7226
364	4146	7213
365	4156	7200
366	4167	7188
367	4179	7178
368	4191	7166
369	4202	7156
370	4214	7145
371	4225	7133
372	4236	7121
373	4247	7109
374	4258	7098
375	4270	7087
376	4281	7075
377	4292	7062
378	4302	7049
379	4313	7037
380	4324	7026
381	4337	7016
382	4348	7005
383	4359	6993
384	4370	6981
385	4381	6969
386	4392	6958
387	4405	6949
388	4417	6938
389	4429	6928
390	4441	6918
391	4453	6907
392	4464	6895
393	4474	6881
394	4485	6869
395	4496	6858
396	4508	6847
397	4520	6836
398	4531	6825
399	4543	6814
400	4553	6802
401	4565	6791
402	4576	6779
403	4587	6767
404	4599	6756
405	4610	6745
406	4621	6732
407	4632	6721
408	4643	6709
409	4653	6696
410	4666	6686
411	4677	6675
412	4689	6665
413	4700	6653
414	4712	6642
415	4722	6629
416	4733	6617
417	4744	6606
418	4756	6596
419	4767	6583
420	4778	6572
421	4790	6561
422	4801	6550
423	4814	6539
424	4824	6527
425	4835	6515
426	4846	6503
427	4857	6491
428	4868	6480
429	4880	6469
430	4891	6457
431	4902	6446
432	4914	6435
433	4925	6423
434	4936	6411
435	4948	6400
436	4959	6389
437	4970	6378
438	4982	6366
439	4992	6353
440	5003	6342
441	5014	6330
442	5025	6318
443	5036	6306
444	5048	6296
445	5059	6284
446	5070	6273
447	5083	6263
448	5093	6250
449	5105	6239
450	5117	6228
451	5128	6218
452	5140	6206
453	5151	6195
454	5162	6183
455	5173	6172
456	5185	6161
457	5196	6149
458	5207	6137
459	5218	6125
460	5230	6114
461	5240	6102
462	5253	6092
463	5263	6080
464	5275	6069
465	5287	6058
466	5297	6046
467	5308	6034
468	5319	6022
469	5330	6011
470	5341	5999
471	5352	5987
472	5362	5974
473	5374	5963
474	5385	5952
475	5397	5941
476	5408	5930
477	5420	5919
478	5430	5906
479	5441	5895
480	5452	5883
481	5464	5872
482	5475	5860
483	5487	5850
484	5499	5839
485	5509	5827
486	5521	5816
487	5533	5805
488	5544	5793
489	5555	5782
490	5568	5772
491	5580	5762
492	5592	5751
493	5601	5738
494	5613	5726
495	5625	5715
496	5636	5704
497	5647	5692
498	5658	5681
499	5668	5668
500	5679	5657
501	5690	5645
502	5701	5633
503	5713	5622
504	5725	5612
505	5735	5599
506	5747	5588
507	5759	5577
508	5770	5566
509	5781	5554
510	5793	5544
511	5805	5533
512	5816	5521
513	5826	5509
514	5838	5498
515	5849	5486
516	5860	5475
517	5873	5465
518	5884	5453
519	5893	5440
520	5904	5428
