X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,8.24,0.0,12.2,486.6774194,0.0,0.0,12.24489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,40.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,4.1,0.518518519,0.0,0.0,0.0,0.0,404.0,0.0,0.0,248.0,0.0,0.0,0.0,250.7222222,0.0,0.0,0.0,0.0,37.4,61.0,2.0,398.0,0.0,0.0,0.0,0.0,169.1516129,0.020118773,177.5,0.0,0.4,0.0,0.0,0.0,0.0,0.081612903,0.0,0.0,0.0,0.0,185.3548387,0.0,0.0,0.0,0.0,41750.67742,0.0,75540.0,102.0,1280.0,1.87755102,0.0,356.24074069999995,0.0,0.0,0.0,573.0,0.0,0.0,50.0,0.0,0.0,22.59259259,0.0,0.0,2.640819264,679.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.0,486.59375,0.0,0.0,7.830039526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,53.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.2,0.433962264,0.0,19854.0,0.0,0.0,423.0,0.0,0.0,247.0,0.0,0.0,0.0,250.6415094,0.0,0.0,0.0,0.0,34.0,61.0,3.0,380.0,0.0,0.0,0.0,0.0,168.19375,0.0,177.4,0.0,0.4,0.0,0.0,0.0,0.0,0.080625,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0,0.0,41882.1875,0.0,75780.0,102.0,1280.0,0.181818182,0.0,356.754717,0.0,0.0,0.0,588.0,0.0,0.0,50.0,0.0,0.0,23.6,0.0,0.0,0.927656361,673.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,11.9,486.6451613,0.0,0.0,10.95833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,47.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,4.5,0.528301887,0.0,0.0,0.0,0.0,436.0,0.0,0.0,248.0,0.0,0.0,0.0,250.2075472,0.0,0.0,0.0,0.0,37.1,61.0,3.0,395.0,0.0,0.0,0.1,0.0,167.51290319999998,0.01147011,171.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0806451609999999,0.0,0.0,0.0,0.0,182.7741935,0.0,0.0,0.0,0.0,42013.48387,0.0,76030.0,103.0,1280.0,1.9375,0.0,356.3962264,0.0,0.0,0.0,581.0,0.0,0.0,50.0,0.0,0.0,23.37037037,0.0,0.0,2.545251109,676.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.5,486.53125,0.0,0.0,11.80357143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.4,0.528301887,0.0,19856.0,0.0,0.0,402.0,0.0,0.0,249.0,0.0,0.0,0.0,250.6037736,0.0,0.0,0.0,0.0,37.3,61.0,3.0,400.0,0.0,0.0,0.1,0.0,169.090625,0.0,177.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0796875,0.0,0.0,0.0,0.0,183.21875,0.0,0.0,0.0,0.0,42186.4375,0.0,76330.0,104.0,1280.0,1.232142857,0.0,356.1886792,0.0,0.0,0.0,542.0,0.0,0.0,50.0,0.0,0.0,23.59259259,0.0,0.0,0.960522908,676.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,11.8,486.9354839,0.0,0.0,12.02040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,0.518518519,0.0,0.0,0.0,0.0,420.0,0.0,0.0,251.0,0.0,0.0,0.0,253.0185185,0.0,0.0,0.0,0.0,37.2,50.0,4.0,400.0,0.0,0.0,0.0,0.0,167.71935480000002,0.013214812,177.4,0.0,0.4,0.0,0.0,0.0,0.0,0.078387097,0.0,0.0,0.0,0.0,180.0645161,0.0,0.0,0.0,0.0,43028.54839,0.0,77860.0,109.0,1280.0,1.020408163,0.0,358.5,0.0,0.0,0.0,579.0,0.0,0.0,50.0,0.0,0.0,23.2962963,0.0,0.0,2.657949627,673.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.1,486.7096774,0.0,0.0,12.02083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,54.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.5,0.490566038,0.0,19859.0,0.0,0.0,420.0,0.0,0.0,251.0,0.0,0.0,0.0,253.3962264,0.0,0.0,0.0,0.0,37.3,50.0,2.0,421.0,0.0,0.0,0.0,0.0,167.31612900000002,0.0,177.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0803225809999999,0.0,0.0,0.0,0.0,177.9354839,0.0,0.0,0.0,0.0,43158.67742,0.0,78110.0,110.0,1280.0,1.833333333,0.0,355.5283019,0.0,0.0,0.0,589.0,0.0,0.0,50.0,0.0,0.0,23.74074074,0.0,0.0,0.960848237,674.0,0.0,0.0
0.0,0.0,0.0,8.26,0.0,12.4,486.6451613,0.0,0.0,10.32394366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,47.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.3,0.425925926,0.0,0.0,0.0,0.0,420.0,0.0,0.0,251.0,0.0,0.0,0.0,253.4444444,0.0,0.0,0.0,0.0,37.1,61.0,4.0,400.0,0.0,0.0,0.0,0.0,174.4,0.01147011,177.4,0.0,0.3,0.0,0.0,0.0,0.0,0.083548387,0.0,0.0,0.0,0.0,179.0322581,0.0,0.0,0.0,0.0,43290.54839,0.0,78340.0,110.0,1280.0,1.267605634,0.0,355.462963,0.0,0.0,0.0,580.0,0.0,0.0,50.0,0.0,0.0,23.26923077,0.0,0.0,2.337272031,672.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.5,486.7741935,0.0,0.0,11.22727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,42.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.7,0.528301887,0.0,19861.0,0.0,0.0,400.0,0.0,0.0,252.0,0.0,0.0,0.0,254.3584906,0.0,0.0,0.0,0.0,37.0,61.0,3.0,389.0,0.0,0.0,0.0,0.0,168.8258065,0.0,181.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0803225809999999,0.0,0.0,0.0,0.0,179.3548387,0.0,0.0,0.0,0.0,43463.51613,0.0,78660.0,111.0,1280.0,1.090909091,0.0,357.4339623,0.0,0.0,0.0,581.0,0.0,0.0,61.0,0.0,0.0,23.61538462,0.0,0.0,0.986027865,667.0,0.0,0.0
0.0,0.0,0.0,8.24,0.0,12.3,486.9677419,0.0,0.0,11.18055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,51.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.3,0.648148148,0.0,0.0,0.0,0.0,418.0,0.0,0.0,252.0,0.0,0.0,0.0,254.7962963,0.0,0.0,0.0,0.0,37.5,61.0,3.0,391.0,0.0,0.0,0.0,0.0,172.42258059999995,0.006651901,181.3,0.0,0.3,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,178.483871,0.0,0.0,0.0,0.0,43613.51613,0.0,78920.0,112.0,1280.0,1.583333333,0.0,357.22222220000003,0.0,0.0,0.0,579.0,0.0,0.0,60.0,0.0,0.0,23.2962963,0.0,0.0,2.427210162,680.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,12.4,486.74193550000007,0.0,0.0,10.95454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,43.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.8,0.481481481,0.0,19864.0,0.0,0.0,430.0,0.0,0.0,252.0,0.0,0.0,0.0,254.9444444,0.0,0.0,0.0,0.0,37.0,61.0,2.0,396.0,0.0,0.0,0.0,0.0,169.4,0.0,177.5,0.0,0.4,0.0,0.0,0.0,0.0,0.081290323,0.0,0.0,0.0,0.0,177.2580645,0.0,0.0,0.0,0.0,43845.32258,0.0,79340.0,113.0,1280.0,1.393939394,0.0,354.3518519,0.0,0.0,0.0,576.0,0.0,0.0,50.0,0.0,0.0,23.69230769,0.0,0.0,0.991065461,676.0,0.0,0.0
