X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.38387097,0.0,0.0,80.5,0.0,34.3,2265.0,2287.4897960000003,2525.959184,0.0,0.0,0.0,0.0,21.0,5.0,14.67272727,0.0,0.0,34.0,79.8,5.698795181,2550.0,168.0,0.0,0.0,0.0,29.98064516,0.0,188.0,0.0,0.0,0.0,0.0,0.0,102.0,0.064516129,242.0322581,0.0,106.4363636,93.0,2.7e-06,7.7e-06,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,455.7073171,0.0,30.81612903,0.2,13.58387097,387.0,0.0,247.0,36.0,74.9,29.98709677,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06580645,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7755102,526.0,0.0,0.0,400.0,3.2e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.40645161,0.0,0.0,82.2,0.0,33.9,2265.0,2288.102041,2524.408163,0.0,0.0,0.0,0.0,19.0,5.0,14.78181818,0.0,0.0,33.7,78.6,5.9066666670000005,2546.0,168.0,0.0,0.0,0.0,30.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,106.0,0.096774194,243.5483871,0.0,111.0545455,93.0,2.6e-06,6.2e-06,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,462.4,0.0,30.46129032,0.2,13.41290323,375.0,0.0,248.0,35.0,69.6,29.67419355,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06258065,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.44897960000003,489.0,0.0,0.0,420.0,4.8e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.37096774,0.0,0.0,82.2,0.0,34.0,2267.0,2286.530612,2524.285714,0.0,0.0,0.0,0.0,18.0,5.0,14.87272727,0.0,0.0,33.7,78.6,5.666666667,2552.0,167.0,0.0,0.0,0.0,30.02258065,0.0,191.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,244.0322581,0.0,107.7636364,93.0,3e-06,8.1e-06,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,459.1111111000001,0.0,30.70967742,0.1,13.46451613,388.0,0.0,248.0,35.0,69.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06419355,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.877551,488.0,0.0,0.0,421.0,6.3e-06
35.5,0.0,0.0,0.0,0.0,1.2,668.1612903,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,9.73,670.0,165.0,0.0,0.0,0.0,0.0,31.0,479.3,0.0,0.0,0.0,0.0,0.0,9.4,5.5,51.25,0.0,0.0,0.0,71.3,0.0,0.0,72.5,290.0,0.0,0.0,0.0,295.8269231,0.0,0.0,0.0,0.0,0.0,126.3,21.0,412.0,0.0,233486.7742,0.0,475.5,176.2870968,0.0,195.8,233650.0,0.8,233324.0,0.0,0.0,0.0,0.1054838709999999,0.0,0.0,0.0,0.0,329.38709680000005,0.0,0.0,0.0,0.0,41060.70968,0.0,345520.0,283.0,530.0,0.363636364,0.0,504.6346154,0.0,0.0,0.0,292.0,82.1,541684.0,64.8,69.6,0.0012,0.0,0.0,0.0,0.0,467.0,0.0,0.0
35.4,89.0,0.0,0.0,0.0,1.2,667.53125,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,9.76,670.0,168.0,21325.0,0.0,0.0,0.0,35.0,497.3,0.0,0.0,0.0,0.0,0.0,9.3,6.3,51.63461538,0.0,0.0,0.0,72.2,0.0,0.0,72.4,291.0,0.0,0.0,0.0,296.2307692,0.0,0.0,0.0,0.0,0.0,128.0,19.0,399.0,0.0,249898.75,0.1,490.1,174.4125,0.0,205.0,250065.0,1.0,249731.0,0.0,0.0,0.0,0.1028125,0.0,0.0,0.0,0.0,328.75,0.0,0.0,0.0,0.0,43249.8125,0.0,363800.0,301.0,530.0,0.5,0.0,504.8653846,0.0,0.0,0.0,302.0,81.2,622178.0,64.3,69.1,0.0013,0.0,0.0,0.0,0.0,477.0,0.0,0.0
35.1,92.0,0.0,0.0,0.0,1.2,668.1935484,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,670.0,155.0,22167.0,0.0,0.0,0.0,36.0,498.8,0.0,0.0,0.0,0.0,0.0,9.3,8.0,51.30188679,0.0,0.0,0.0,72.1,0.0,0.0,74.2,291.0,0.0,0.0,0.0,294.0377358,0.0,0.0,0.0,0.0,0.0,130.5,14.0,400.0,0.0,1178604.645,0.0,490.8,175.4193548,0.0,193.1,1178768.0,0.6,1178438.0,0.0,0.0,0.0,0.106129032,0.0,0.0,0.0,0.0,326.483871,0.0,0.0,0.0,0.0,165264.8387,0.0,1387340.0,1282.0,536.0,0.48,0.0,504.94339620000005,0.0,0.0,0.0,294.0,80.8,622524.0,64.3,69.1,0.0012,0.0,0.0,0.0,0.0,466.0,0.0,0.0
34.7,0.0,0.0,0.0,0.0,1.1,667.6774194,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,9.97,671.0,158.0,0.0,0.0,0.0,0.0,36.0,481.0,0.0,0.0,0.0,0.0,0.0,9.4,6.2,50.98113208,0.0,0.0,0.0,71.3,0.0,0.0,72.5,292.0,0.0,0.0,0.0,295.0377358,0.0,0.0,0.0,0.0,0.0,137.0,16.0,398.0,0.0,1179747.194,0.0,476.5,174.6,0.0,196.1,1179913.0,0.6,1179584.0,0.0,0.0,0.0,0.107419355,0.0,0.0,0.0,0.0,325.4516129,0.0,0.0,0.0,0.0,165418.2581,0.0,1388590.0,1283.0,536.0,0.264705882,0.0,504.4339623,0.0,0.0,0.0,295.0,82.1,542036.0,64.3,69.6,0.0014,0.0,0.0,0.0,0.0,465.0,0.0,0.0
0.0,0.0,36.0,8.08,0.0,13.2,486.38709680000005,0.0,0.0,13.05524862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,47.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.6,0.481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.3888889,0.0,0.0,0.0,0.0,37.9,51.0,3.0,395.0,0.0,0.0,0.0,0.0,176.5516129,0.011495341,181.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0806451609999999,0.0,0.0,0.0,0.0,181.483871,0.0,0.0,0.0,0.0,124425.1613,0.0,209470.0,572.0,107.0,0.5801104970000001,0.0,357.1111111,0.0,0.0,0.0,579.0,0.0,0.0,50.0,0.0,0.0,23.60714286,0.0,0.0,0.7297223540000001,691.0,0.0,0.0
0.0,0.0,37.0,8.06,0.0,13.3,486.41935480000006,0.0,0.0,13.16393443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,36.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,3.2,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.6296296,0.0,0.0,0.0,0.0,38.0,61.0,4.0,399.0,0.0,0.0,0.0,0.0,179.82903230000002,0.0115207389999999,187.3,0.0,0.5,0.0,0.0,0.0,0.0,0.081290323,0.0,0.0,0.0,0.0,180.19354840000003,0.0,0.0,0.0,0.0,129220.7742,0.0,217610.0,595.0,107.0,0.409836066,0.0,356.3888889,0.0,0.0,0.0,567.0,0.0,0.0,50.0,0.0,0.0,23.53571429,0.0,0.0,0.734353664,696.0,0.0,0.0
35.0,98.0,0.0,0.0,0.0,1.2,666.34375,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,669.0,149.0,23540.0,0.0,0.0,0.0,32.0,498.8,0.0,0.0,0.0,0.0,0.0,9.4,7.0,50.96153846,0.0,0.0,0.0,72.1,0.0,0.0,74.2,287.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,129.0,20.0,400.0,0.0,973517.2188,0.0,493.1,175.484375,0.0,196.4,973688.0,0.4,973346.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,327.96875,0.0,0.0,0.0,0.0,131167.0,0.0,1051650.0,887.0,546.0,0.339622642,0.0,505.0,0.0,0.0,0.0,288.0,80.8,623124.0,65.3,69.1,0.0014,0.0,0.0,0.0,0.0,470.0,0.0,0.0
